game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2004_week_10_New_England_Patriots_Buffalo_Bills,2004,"Nov 14, 2004",week_10,New England Patriots,favorite,away,29.0,6.0,29.0,6.0,W -7,W,-23.0,-7,U 38,U,38,35.0
2004_week_10_Philadelphia_Eagles_Dallas_Cowboys,2004,"Nov 15, 2004",week_10,Philadelphia Eagles,favorite,home,49.0,21.0,49.0,21.0,W -7,W,-28.0,-7,O 43,O,43,70.0
2004_week_11_Minnesota_Vikings_Detroit_Lions,2004,"Nov 21, 2004",week_11,Minnesota Vikings,favorite,away,22.0,19.0,22.0,19.0,L -8,L,-3.0,-8,U 48,U,48,41.0
2004_week_11_Tampa_Bay_Buccaneers_San_Francisco_49ers,2004,"Nov 21, 2004",week_11,Tampa Bay Buccaneers,favorite,away,35.0,3.0,35.0,3.0,W -8,W,-32.0,-8,U 42,U,42,38.0
2004_week_11_Baltimore_Ravens_Dallas_Cowboys,2004,"Nov 21, 2004",week_11,Baltimore Ravens,favorite,away,30.0,10.0,30.0,10.0,W -7.5,W,-20.0,-7.5,O 36,O,36,40.0
2004_week_11_Buffalo_Bills_St_Louis_Rams,2004,"Nov 21, 2004",week_11,Buffalo Bills,favorite,away,37.0,17.0,37.0,17.0,W -2,W,-20.0,-2,O 40,O,40,54.0
2004_week_11_Indianapolis_Colts_Chicago_Bears,2004,"Nov 21, 2004",week_11,Indianapolis Colts,favorite,home,41.0,10.0,41.0,10.0,W -8,W,-31.0,-8,O 44.5,O,44.5,51.0
2004_week_11_New_York_Jets_Cleveland_Browns,2004,"Nov 21, 2004",week_11,New York Jets,favorite,home,10.0,7.0,10.0,7.0,W -1.5,W,-3.0,-1.5,U 38,U,38,17.0
2004_week_11_Jacksonville_Jaguars_Tennessee_Titans,2004,"Nov 21, 2004",week_11,Jacksonville Jaguars,favorite,away,15.0,18.0,15.0,18.0,L -3,L,3.0,-3,U 36,U,36,33.0
2004_week_11_Pittsburgh_Steelers_Cincinnati_Bengals,2004,"Nov 21, 2004",week_11,Pittsburgh Steelers,favorite,home,19.0,14.0,19.0,14.0,W -4,W,-5.0,-4,U 40.5,U,40.5,33.0
2004_week_11_Denver_Broncos_New_Orleans_Saints,2004,"Nov 21, 2004",week_11,Denver Broncos,favorite,home,34.0,13.0,34.0,13.0,W -6,W,-21.0,-6,U 48.5,U,48.5,47.0
2004_week_11_Carolina_Panthers_Arizona_Cardinals,2004,"Nov 21, 2004",week_11,Carolina Panthers,favorite,away,35.0,10.0,35.0,10.0,W -3,W,-25.0,-3,O 38,O,38,45.0
2004_week_11_San_Diego_Chargers_Oakland_Raiders,2004,"Nov 21, 2004",week_11,San Diego Chargers,favorite,home,23.0,17.0,23.0,17.0,W -4.5,W,-6.0,-4.5,U 47.5,U,47.5,40.0
2004_week_11_Seattle_Seahawks_Miami_Dolphins,2004,"Nov 21, 2004",week_11,Seattle Seahawks,favorite,away,24.0,17.0,24.0,17.0,L -9.5,L,-7.0,-9.5,O 37,O,37,41.0
2004_week_11_Atlanta_Falcons_New_York_Giants,2004,"Nov 21, 2004",week_11,Atlanta Falcons,favorite,home,14.0,10.0,14.0,10.0,W -3,W,-4.0,-3,U 40,U,40,24.0
2004_week_11_Philadelphia_Eagles_Washington_Redskins,2004,"Nov 21, 2004",week_11,Philadelphia Eagles,favorite,away,28.0,6.0,28.0,6.0,W -10,W,-22.0,-10,U 38.5,U,38.5,34.0
2004_week_11_Green_Bay_Packers_Houston_Texans,2004,"Nov 21, 2004",week_11,Green Bay Packers,favorite,home,16.0,13.0,16.0,13.0,P -3,P,-3.0,-3,U 51,U,51,29.0
2004_week_11_New_England_Patriots_Kansas_City_Chiefs,2004,"Nov 22, 2004",week_11,New England Patriots,favorite,home,27.0,19.0,27.0,19.0,W -3,W,-8.0,-3,U 52,U,52,46.0
2004_week_12_Indianapolis_Colts_Detroit_Lions,2004,"Nov 25, 2004",week_12,Indianapolis Colts,favorite,home,41.0,9.0,41.0,9.0,W -8.5,W,-32.0,-8.5,U 54,U,54,50.0
2004_week_12_Dallas_Cowboys_Chicago_Bears,2004,"Nov 25, 2004",week_12,Dallas Cowboys,favorite,away,21.0,7.0,21.0,7.0,W -3.5,W,-14.0,-3.5,U 36,U,36,28.0
2004_week_12_Kansas_City_Chiefs_San_Diego_Chargers,2004,"Nov 28, 2004",week_12,Kansas City Chiefs,favorite,away,31.0,34.0,31.0,34.0,L -3,L,3.0,-3,O 54,O,54,65.0
2004_week_12_Minnesota_Vikings_Jacksonville_Jaguars,2004,"Nov 28, 2004",week_12,Minnesota Vikings,favorite,away,27.0,16.0,27.0,16.0,W -6,W,-11.0,-6,U 45.5,U,45.5,43.0
2004_week_12_Cincinnati_Bengals_Cleveland_Browns,2004,"Nov 28, 2004",week_12,Cincinnati Bengals,favorite,away,58.0,48.0,58.0,48.0,W -6,W,-10.0,-6,O 37.5,O,37.5,106.0
2004_week_12_Pittsburgh_Steelers_Washington_Redskins,2004,"Nov 28, 2004",week_12,Pittsburgh Steelers,favorite,away,16.0,7.0,16.0,7.0,L -10,L,-9.0,-10,U 34.5,U,34.5,23.0
2004_week_12_Philadelphia_Eagles_New_York_Giants,2004,"Nov 28, 2004",week_12,Philadelphia Eagles,favorite,home,27.0,6.0,27.0,6.0,W -7,W,-21.0,-7,U 35.5,U,35.5,33.0
2004_week_12_Tampa_Bay_Buccaneers_Carolina_Panthers,2004,"Nov 28, 2004",week_12,Tampa Bay Buccaneers,favorite,home,14.0,21.0,14.0,21.0,L -3,L,7.0,-3,U 39,U,39,35.0
2004_week_12_Houston_Texans_Tennessee_Titans,2004,"Nov 28, 2004",week_12,Houston Texans,favorite,away,31.0,21.0,31.0,21.0,W -2,W,-10.0,-2,O 43,O,43,52.0
2004_week_12_Atlanta_Falcons_New_Orleans_Saints,2004,"Nov 28, 2004",week_12,Atlanta Falcons,favorite,away,24.0,21.0,24.0,21.0,L -9,L,-3.0,-9,U 47.5,U,47.5,45.0
2004_week_12_San_Francisco_49ers_Miami_Dolphins,2004,"Nov 28, 2004",week_12,San Francisco 49ers,favorite,away,17.0,24.0,17.0,24.0,L PK,L,7.0,0,O 37.5,O,37.5,41.0
2004_week_12_New_York_Jets_Arizona_Cardinals,2004,"Nov 28, 2004",week_12,New York Jets,favorite,home,13.0,3.0,13.0,3.0,W -3,W,-10.0,-3,U 36.5,U,36.5,16.0
2004_week_12_New_England_Patriots_Baltimore_Ravens,2004,"Nov 28, 2004",week_12,New England Patriots,favorite,away,24.0,3.0,24.0,3.0,W -7,W,-21.0,-7,U 34.5,U,34.5,27.0
2004_week_12_Seattle_Seahawks_Buffalo_Bills,2004,"Nov 28, 2004",week_12,Seattle Seahawks,favorite,away,9.0,38.0,9.0,38.0,L -4,L,29.0,-4,O 38,O,38,47.0
2004_week_12_Denver_Broncos_Oakland_Raiders,2004,"Nov 28, 2004",week_12,Denver Broncos,favorite,away,24.0,25.0,24.0,25.0,L -11.5,L,1.0,-11.5,O 42.5,O,42.5,49.0
2004_week_12_Green_Bay_Packers_St_Louis_Rams,2004,"Nov 29, 2004",week_12,Green Bay Packers,favorite,away,45.0,17.0,45.0,17.0,W -7,W,-28.0,-7,O 51,O,51,62.0
2004_week_13_Baltimore_Ravens_Cincinnati_Bengals,2004,"Dec 5, 2004",week_13,Baltimore Ravens,favorite,away,26.0,27.0,26.0,27.0,L -6.5,L,1.0,-6.5,O 37,O,37,53.0
2004_week_13_New_England_Patriots_Cleveland_Browns,2004,"Dec 5, 2004",week_13,New England Patriots,favorite,home,42.0,15.0,42.0,15.0,W -11,W,-27.0,-11,O 41,O,41,57.0
2004_week_13_Indianapolis_Colts_Tennessee_Titans,2004,"Dec 5, 2004",week_13,Indianapolis Colts,favorite,away,51.0,24.0,51.0,24.0,W -12,W,-27.0,-12,O 54,O,54,75.0
2004_week_13_St_Louis_Rams_San_Francisco_49ers,2004,"Dec 5, 2004",week_13,St Louis Rams,favorite,away,16.0,6.0,16.0,6.0,L -11,L,-10.0,-11,U 49,U,49,22.0
2004_week_13_Tampa_Bay_Buccaneers_Atlanta_Falcons,2004,"Dec 5, 2004",week_13,Tampa Bay Buccaneers,favorite,away,27.0,0.0,27.0,0.0,W -2,W,-27.0,-2,U 39.5,U,39.5,27.0
2004_week_13_Minnesota_Vikings_Chicago_Bears,2004,"Dec 5, 2004",week_13,Minnesota Vikings,favorite,home,14.0,24.0,14.0,24.0,L -7,L,10.0,-7,U 40.5,U,40.5,38.0
2004_week_13_Detroit_Lions_Arizona_Cardinals,2004,"Dec 5, 2004",week_13,Detroit Lions,favorite,away,26.0,12.0,26.0,12.0,W -6,W,-14.0,-6,O 37,O,37,38.0
2004_week_13_Buffalo_Bills_Miami_Dolphins,2004,"Dec 5, 2004",week_13,Buffalo Bills,favorite,home,42.0,32.0,42.0,32.0,W -5,W,-10.0,-5,O 34,O,34,74.0
2004_week_13_Carolina_Panthers_New_Orleans_Saints,2004,"Dec 5, 2004",week_13,Carolina Panthers,favorite,home,32.0,21.0,32.0,21.0,W -2,W,-11.0,-2,O 46.5,O,46.5,53.0
2004_week_13_New_York_Jets_Houston_Texans,2004,"Dec 5, 2004",week_13,New York Jets,favorite,away,29.0,7.0,29.0,7.0,W -7,W,-22.0,-7,U 42,U,42,36.0
2004_week_13_Kansas_City_Chiefs_Oakland_Raiders,2004,"Dec 5, 2004",week_13,Kansas City Chiefs,favorite,home,34.0,27.0,34.0,27.0,W -1,W,-7.0,-1,O 52,O,52,61.0
2004_week_13_San_Diego_Chargers_Denver_Broncos,2004,"Dec 5, 2004",week_13,San Diego Chargers,favorite,away,20.0,17.0,20.0,17.0,P -3,P,-3.0,-3,U 46.5,U,46.5,37.0
2004_week_13_Philadelphia_Eagles_Green_Bay_Packers,2004,"Dec 5, 2004",week_13,Philadelphia Eagles,favorite,away,47.0,17.0,47.0,17.0,W -5.5,W,-30.0,-5.5,O 48.5,O,48.5,64.0
2004_week_13_Washington_Redskins_New_York_Giants,2004,"Dec 5, 2004",week_13,Washington Redskins,favorite,away,31.0,7.0,31.0,7.0,W -3,W,-24.0,-3,O 33,O,33,38.0
2004_week_13_Pittsburgh_Steelers_Jacksonville_Jaguars,2004,"Dec 5, 2004",week_13,Pittsburgh Steelers,favorite,home,17.0,16.0,17.0,16.0,L -3,L,-1.0,-3,U 35.5,U,35.5,33.0
2004_week_13_Seattle_Seahawks_Dallas_Cowboys,2004,"Dec 6, 2004",week_13,Seattle Seahawks,favorite,away,39.0,43.0,39.0,43.0,L -7,L,4.0,-7,O 42,O,42,82.0
2004_week_14_Minnesota_Vikings_Seattle_Seahawks,2004,"Dec 12, 2004",week_14,Minnesota Vikings,favorite,away,23.0,27.0,23.0,27.0,L -6.5,L,4.0,-6.5,U 54,U,54,50.0
2004_week_14_Baltimore_Ravens_New_York_Giants,2004,"Dec 12, 2004",week_14,Baltimore Ravens,favorite,away,37.0,14.0,37.0,14.0,W -10,W,-23.0,-10,O 34,O,34,51.0
2004_week_14_Buffalo_Bills_Cleveland_Browns,2004,"Dec 12, 2004",week_14,Buffalo Bills,favorite,away,37.0,7.0,37.0,7.0,W -11,W,-30.0,-11,O 38.5,O,38.5,44.0
2004_week_14_Indianapolis_Colts_Houston_Texans,2004,"Dec 12, 2004",week_14,Indianapolis Colts,favorite,home,23.0,14.0,23.0,14.0,L -10,L,-9.0,-10,U 57,U,57,37.0
2004_week_14_New_England_Patriots_Cincinnati_Bengals,2004,"Dec 12, 2004",week_14,New England Patriots,favorite,away,35.0,28.0,35.0,28.0,L -10.5,L,-7.0,-10.5,O 47,O,47,63.0
2004_week_14_Atlanta_Falcons_Oakland_Raiders,2004,"Dec 12, 2004",week_14,Atlanta Falcons,favorite,away,35.0,10.0,35.0,10.0,W -7.5,W,-25.0,-7.5,U 46,U,46,45.0
2004_week_14_Jacksonville_Jaguars_Chicago_Bears,2004,"Dec 12, 2004",week_14,Jacksonville Jaguars,favorite,away,22.0,3.0,22.0,3.0,W -7,W,-19.0,-7,U 34,U,34,25.0
2004_week_14_Dallas_Cowboys_New_Orleans_Saints,2004,"Dec 12, 2004",week_14,Dallas Cowboys,favorite,away,13.0,27.0,13.0,27.0,L -7,L,14.0,-7,U 49,U,49,40.0
2004_week_14_Denver_Broncos_Miami_Dolphins,2004,"Dec 12, 2004",week_14,Denver Broncos,favorite,away,20.0,17.0,20.0,17.0,L -11.5,L,-3.0,-11.5,U 41,U,41,37.0
2004_week_14_Pittsburgh_Steelers_New_York_Jets,2004,"Dec 12, 2004",week_14,Pittsburgh Steelers,favorite,away,17.0,6.0,17.0,6.0,W -4.5,W,-11.0,-4.5,U 35,U,35,23.0
2004_week_14_Arizona_Cardinals_San_Francisco_49ers,2004,"Dec 12, 2004",week_14,Arizona Cardinals,favorite,away,28.0,31.0,28.0,31.0,L -7,L,3.0,-7,O 36,O,36,59.0
2004_week_14_Carolina_Panthers_St_Louis_Rams,2004,"Dec 12, 2004",week_14,Carolina Panthers,favorite,away,20.0,7.0,20.0,7.0,W -7,W,-13.0,-7,U 44.5,U,44.5,27.0
2004_week_14_Green_Bay_Packers_Detroit_Lions,2004,"Dec 12, 2004",week_14,Green Bay Packers,favorite,away,16.0,13.0,16.0,13.0,L -9,L,-3.0,-9,U 41,U,41,29.0
2004_week_14_San_Diego_Chargers_Tampa_Bay_Buccaneers,2004,"Dec 12, 2004",week_14,San Diego Chargers,favorite,away,31.0,24.0,31.0,24.0,W -4,W,-7.0,-4,O 42.5,O,42.5,55.0
2004_week_14_Philadelphia_Eagles_Washington_Redskins,2004,"Dec 12, 2004",week_14,Philadelphia Eagles,favorite,home,17.0,14.0,17.0,14.0,L -8,L,-3.0,-8,U 38.5,U,38.5,31.0
2004_week_14_Kansas_City_Chiefs_Tennessee_Titans,2004,"Dec 13, 2004",week_14,Kansas City Chiefs,favorite,home,49.0,38.0,49.0,38.0,W -2.5,W,-11.0,-2.5,O 53,O,53,87.0
2004_week_15_Pittsburgh_Steelers_New_York_Giants,2004,"Dec 18, 2004",week_15,Pittsburgh Steelers,favorite,home,33.0,30.0,33.0,30.0,L -10,L,-3.0,-10,O 36.5,O,36.5,63.0
2004_week_15_Washington_Redskins_San_Francisco_49ers,2004,"Dec 18, 2004",week_15,Washington Redskins,favorite,home,26.0,16.0,26.0,16.0,W -6.5,W,-10.0,-6.5,O 36.5,O,36.5,42.0
2004_week_15_Atlanta_Falcons_Carolina_Panthers,2004,"Dec 18, 2004",week_15,Atlanta Falcons,favorite,away,34.0,31.0,34.0,31.0,L -3.5,L,-3.0,-3.5,O 41,O,41,65.0
2004_week_15_Denver_Broncos_Kansas_City_Chiefs,2004,"Dec 19, 2004",week_15,Denver Broncos,favorite,home,17.0,45.0,17.0,45.0,L -3,L,28.0,-3,O 52.5,O,52.5,62.0
2004_week_15_Chicago_Bears_Houston_Texans,2004,"Dec 19, 2004",week_15,Chicago Bears,favorite,away,5.0,24.0,5.0,24.0,L -1,L,19.0,-1,U 34,U,34,29.0
2004_week_15_New_York_Jets_Seattle_Seahawks,2004,"Dec 19, 2004",week_15,New York Jets,favorite,away,37.0,14.0,37.0,14.0,W -6.5,W,-23.0,-6.5,O 41.5,O,41.5,51.0
2004_week_15_Philadelphia_Eagles_Dallas_Cowboys,2004,"Dec 19, 2004",week_15,Philadelphia Eagles,favorite,away,12.0,7.0,12.0,7.0,L -11.5,L,-5.0,-11.5,U 45,U,45,19.0
2004_week_15_Buffalo_Bills_Cincinnati_Bengals,2004,"Dec 19, 2004",week_15,Buffalo Bills,favorite,home,33.0,17.0,33.0,17.0,W -3,W,-16.0,-3,O 41,O,41,50.0
2004_week_15_San_Diego_Chargers_Cleveland_Browns,2004,"Dec 19, 2004",week_15,San Diego Chargers,favorite,home,21.0,0.0,21.0,0.0,W -8,W,-21.0,-8,U 35,U,35,21.0
2004_week_15_Minnesota_Vikings_Detroit_Lions,2004,"Dec 19, 2004",week_15,Minnesota Vikings,favorite,home,28.0,27.0,28.0,27.0,L -3,L,-1.0,-3,O 48.5,O,48.5,55.0
2004_week_15_St_Louis_Rams_Arizona_Cardinals,2004,"Dec 19, 2004",week_15,St Louis Rams,favorite,home,7.0,31.0,7.0,31.0,L -3,L,24.0,-3,U 41.5,U,41.5,38.0
2004_week_15_Tampa_Bay_Buccaneers_New_Orleans_Saints,2004,"Dec 19, 2004",week_15,Tampa Bay Buccaneers,favorite,away,17.0,21.0,17.0,21.0,L -7.5,L,4.0,-7.5,U 43.5,U,43.5,38.0
2004_week_15_Green_Bay_Packers_Jacksonville_Jaguars,2004,"Dec 19, 2004",week_15,Green Bay Packers,favorite,away,25.0,28.0,25.0,28.0,L -3.5,L,3.0,-3.5,O 37,O,37,53.0
2004_week_15_Oakland_Raiders_Tennessee_Titans,2004,"Dec 19, 2004",week_15,Oakland Raiders,favorite,away,40.0,35.0,40.0,35.0,W -3.5,W,-5.0,-3.5,O 49.5,O,49.5,75.0
2004_week_15_Indianapolis_Colts_Baltimore_Ravens,2004,"Dec 19, 2004",week_15,Indianapolis Colts,favorite,away,20.0,10.0,20.0,10.0,W -7.5,W,-10.0,-7.5,U 48.5,U,48.5,30.0
2004_week_15_New_England_Patriots_Miami_Dolphins,2004,"Dec 20, 2004",week_15,New England Patriots,favorite,home,28.0,29.0,28.0,29.0,L -10,L,1.0,-10,O 44,O,44,57.0
2004_week_16_Minnesota_Vikings_Green_Bay_Packers,2004,"Dec 24, 2004",week_16,Minnesota Vikings,favorite,away,31.0,34.0,31.0,34.0,L -3.5,L,3.0,-3.5,O 56,O,56,65.0
2004_week_16_Kansas_City_Chiefs_Oakland_Raiders,2004,"Dec 25, 2004",week_16,Kansas City Chiefs,favorite,away,31.0,30.0,31.0,30.0,L -9.5,L,-1.0,-9.5,O 60,O,60,61.0
2004_week_16_Denver_Broncos_Tennessee_Titans,2004,"Dec 25, 2004",week_16,Denver Broncos,favorite,home,37.0,16.0,37.0,16.0,W -4,W,-21.0,-4,O 50.5,O,50.5,53.0
2004_week_16_Indianapolis_Colts_San_Diego_Chargers,2004,"Dec 26, 2004",week_16,Indianapolis Colts,favorite,away,34.0,31.0,34.0,31.0,L -7,L,-3.0,-7,O 56,O,56,65.0
2004_week_16_Pittsburgh_Steelers_Baltimore_Ravens,2004,"Dec 26, 2004",week_16,Pittsburgh Steelers,favorite,away,20.0,7.0,20.0,7.0,W -5,W,-13.0,-5,U 34,U,34,27.0
2004_week_16_Cincinnati_Bengals_New_York_Giants,2004,"Dec 26, 2004",week_16,Cincinnati Bengals,favorite,away,23.0,22.0,23.0,22.0,L -6.5,L,-1.0,-6.5,U 46.5,U,46.5,45.0
2004_week_16_Detroit_Lions_Chicago_Bears,2004,"Dec 26, 2004",week_16,Detroit Lions,favorite,away,19.0,13.0,19.0,13.0,P -6,P,-6.0,-6,U 37,U,37,32.0
2004_week_16_Jacksonville_Jaguars_Houston_Texans,2004,"Dec 26, 2004",week_16,Jacksonville Jaguars,favorite,away,0.0,21.0,0.0,21.0,L -6.5,L,21.0,-6.5,U 36.5,U,36.5,21.0
2004_week_16_New_Orleans_Saints_Atlanta_Falcons,2004,"Dec 26, 2004",week_16,New Orleans Saints,favorite,away,26.0,13.0,26.0,13.0,W -6.5,W,-13.0,-6.5,U 44,U,44,39.0
2004_week_16_New_York_Jets_New_England_Patriots,2004,"Dec 26, 2004",week_16,New York Jets,favorite,away,7.0,23.0,7.0,23.0,L PK,L,16.0,0,U 41.5,U,41.5,30.0
2004_week_16_Buffalo_Bills_San_Francisco_49ers,2004,"Dec 26, 2004",week_16,Buffalo Bills,favorite,home,41.0,7.0,41.0,7.0,W -10,W,-34.0,-10,O 41.5,O,41.5,48.0
2004_week_16_Washington_Redskins_Dallas_Cowboys,2004,"Dec 26, 2004",week_16,Washington Redskins,favorite,home,10.0,13.0,10.0,13.0,L -2.5,L,3.0,-2.5,U 35,U,35,23.0
2004_week_16_Tampa_Bay_Buccaneers_Carolina_Panthers,2004,"Dec 26, 2004",week_16,Tampa Bay Buccaneers,favorite,away,20.0,37.0,20.0,37.0,L -1.5,L,17.0,-1.5,O 39,O,39,57.0
2004_week_16_Seattle_Seahawks_Arizona_Cardinals,2004,"Dec 26, 2004",week_16,Seattle Seahawks,favorite,away,24.0,21.0,24.0,21.0,L -7,L,-3.0,-7,O 44,O,44,45.0
2004_week_16_Miami_Dolphins_Cleveland_Browns,2004,"Dec 26, 2004",week_16,Miami Dolphins,favorite,away,10.0,7.0,10.0,7.0,L -9,L,-3.0,-9,U 40.5,U,40.5,17.0
2004_week_16_St_Louis_Rams_Philadelphia_Eagles,2004,"Dec 27, 2004",week_16,St Louis Rams,favorite,away,20.0,7.0,20.0,7.0,W -4,W,-13.0,-4,U 42.5,U,42.5,27.0
2005_week_17_Baltimore_Ravens_Miami_Dolphins,2004,"Jan 2, 2005",week_17,Baltimore Ravens,favorite,away,30.0,23.0,30.0,23.0,L -11,L,-7.0,-11,O 33,O,33,53.0
2005_week_17_Buffalo_Bills_Pittsburgh_Steelers,2004,"Jan 2, 2005",week_17,Buffalo Bills,favorite,away,24.0,29.0,24.0,29.0,L -9.5,L,5.0,-9.5,O 33,O,33,53.0
2005_week_17_Carolina_Panthers_New_Orleans_Saints,2004,"Jan 2, 2005",week_17,Carolina Panthers,favorite,away,18.0,21.0,18.0,21.0,L -7,L,3.0,-7,U 46,U,46,39.0
2005_week_17_Houston_Texans_Cleveland_Browns,2004,"Jan 2, 2005",week_17,Houston Texans,favorite,away,14.0,22.0,14.0,22.0,L -10,L,8.0,-10,U 41,U,41,36.0
2005_week_17_New_England_Patriots_San_Francisco_49ers,2004,"Jan 2, 2005",week_17,New England Patriots,favorite,away,21.0,7.0,21.0,7.0,W -13,W,-14.0,-13,U 37,U,37,28.0
2005_week_17_New_York_Jets_St_Louis_Rams,2004,"Jan 2, 2005",week_17,New York Jets,favorite,home,29.0,32.0,29.0,32.0,L -3.5,L,3.0,-3.5,O 46,O,46,61.0
2005_week_17_Chicago_Bears_Green_Bay_Packers,2004,"Jan 2, 2005",week_17,Chicago Bears,favorite,away,14.0,31.0,14.0,31.0,L -3,L,17.0,-3,O 34,O,34,45.0
2005_week_17_Detroit_Lions_Tennessee_Titans,2004,"Jan 2, 2005",week_17,Detroit Lions,favorite,home,19.0,24.0,19.0,24.0,L -2.5,L,5.0,-2.5,U 45.5,U,45.5,43.0
2005_week_17_Minnesota_Vikings_Washington_Redskins,2004,"Jan 2, 2005",week_17,Minnesota Vikings,favorite,home,18.0,21.0,18.0,21.0,L -4,L,3.0,-4,U 41,U,41,39.0
2005_week_17_Cincinnati_Bengals_Philadelphia_Eagles,2004,"Jan 2, 2005",week_17,Cincinnati Bengals,favorite,home,38.0,10.0,38.0,10.0,W -4,W,-28.0,-4,O 37.5,O,37.5,48.0
2005_week_17_Arizona_Cardinals_Tampa_Bay_Buccaneers,2004,"Jan 2, 2005",week_17,Arizona Cardinals,favorite,away,12.0,7.0,12.0,7.0,W -4,W,-5.0,-4,U 38.5,U,38.5,19.0
2005_week_17_Seattle_Seahawks_Atlanta_Falcons,2004,"Jan 2, 2005",week_17,Seattle Seahawks,favorite,away,28.0,26.0,28.0,26.0,L -5.5,L,-2.0,-5.5,O 41,O,41,54.0
2005_week_17_Denver_Broncos_Indianapolis_Colts,2004,"Jan 2, 2005",week_17,Denver Broncos,favorite,away,33.0,14.0,33.0,14.0,W -10,W,-19.0,-10,O 44,O,44,47.0
2005_week_17_Jacksonville_Jaguars_Oakland_Raiders,2004,"Jan 2, 2005",week_17,Jacksonville Jaguars,favorite,home,13.0,6.0,13.0,6.0,W -2.5,W,-7.0,-2.5,U 43,U,43,19.0
2005_week_17_Kansas_City_Chiefs_San_Diego_Chargers,2004,"Jan 2, 2005",week_17,Kansas City Chiefs,favorite,home,17.0,24.0,17.0,24.0,L -6.5,L,7.0,-6.5,U 51.5,U,51.5,41.0
2005_week_17_New_York_Giants_Dallas_Cowboys,2004,"Jan 2, 2005",week_17,New York Giants,favorite,away,28.0,24.0,28.0,24.0,W -1,W,-4.0,-1,O 38.5,O,38.5,52.0
2005_week_1_New_England_Patriots_Oakland_Raiders,2005,"Sep 8, 2005",week_1,New England Patriots,favorite,away,30.0,20.0,30.0,20.0,W -7.5,W,-10.0,-7.5,P 50,P,50,50.0
2005_week_1_Kansas_City_Chiefs_New_York_Jets,2005,"Sep 11, 2005",week_1,Kansas City Chiefs,favorite,away,27.0,7.0,27.0,7.0,W -3,W,-20.0,-3,U 48.5,U,48.5,34.0
2005_week_1_Buffalo_Bills_Houston_Texans,2005,"Sep 11, 2005",week_1,Buffalo Bills,favorite,away,22.0,7.0,22.0,7.0,W -4.5,W,-15.0,-4.5,U 39,U,39,29.0
2005_week_1_Minnesota_Vikings_Tampa_Bay_Buccaneers,2005,"Sep 11, 2005",week_1,Minnesota Vikings,favorite,away,13.0,24.0,13.0,24.0,L -6,L,11.0,-6,U 43.5,U,43.5,37.0
2005_week_1_Pittsburgh_Steelers_Tennessee_Titans,2005,"Sep 11, 2005",week_1,Pittsburgh Steelers,favorite,away,34.0,7.0,34.0,7.0,W -7,W,-27.0,-7,O 40.5,O,40.5,41.0
2005_week_1_Carolina_Panthers_New_Orleans_Saints,2005,"Sep 11, 2005",week_1,Carolina Panthers,favorite,away,20.0,23.0,20.0,23.0,L -6.5,L,3.0,-6.5,U 45.5,U,45.5,43.0
2005_week_1_Washington_Redskins_Chicago_Bears,2005,"Sep 11, 2005",week_1,Washington Redskins,favorite,away,9.0,7.0,9.0,7.0,L -6,L,-2.0,-6,U 33,U,33,16.0
2005_week_1_Cincinnati_Bengals_Cleveland_Browns,2005,"Sep 11, 2005",week_1,Cincinnati Bengals,favorite,home,27.0,13.0,27.0,13.0,W -3.5,W,-14.0,-3.5,U 44.5,U,44.5,40.0
2005_week_1_Jacksonville_Jaguars_Seattle_Seahawks,2005,"Sep 11, 2005",week_1,Jacksonville Jaguars,favorite,away,26.0,14.0,26.0,14.0,W -3,W,-12.0,-3,P 40,P,40,40.0
2005_week_1_Denver_Broncos_Miami_Dolphins,2005,"Sep 11, 2005",week_1,Denver Broncos,favorite,home,10.0,34.0,10.0,34.0,L -4.5,L,24.0,-4.5,O 38.5,O,38.5,44.0
2005_week_1_San_Diego_Chargers_Dallas_Cowboys,2005,"Sep 11, 2005",week_1,San Diego Chargers,favorite,away,24.0,28.0,24.0,28.0,L -5,L,4.0,-5,O 41,O,41,52.0
2005_week_1_St_Louis_Rams_San_Francisco_49ers,2005,"Sep 11, 2005",week_1,St Louis Rams,favorite,home,25.0,28.0,25.0,28.0,L -4.5,L,3.0,-4.5,O 46,O,46,53.0
2005_week_1_New_York_Giants_Arizona_Cardinals,2005,"Sep 11, 2005",week_1,New York Giants,favorite,away,42.0,19.0,42.0,19.0,W -1.5,W,-23.0,-1.5,O 37.5,O,37.5,61.0
2005_week_1_Detroit_Lions_Green_Bay_Packers,2005,"Sep 11, 2005",week_1,Detroit Lions,favorite,away,17.0,3.0,17.0,3.0,W -3,W,-14.0,-3,U 46,U,46,20.0
2005_week_1_Indianapolis_Colts_Baltimore_Ravens,2005,"Sep 11, 2005",week_1,Indianapolis Colts,favorite,home,24.0,7.0,24.0,7.0,W -3,W,-17.0,-3,U 47,U,47,31.0
2005_week_1_Philadelphia_Eagles_Atlanta_Falcons,2005,"Sep 12, 2005",week_1,Philadelphia Eagles,favorite,home,10.0,14.0,10.0,14.0,L -2,L,4.0,-2,U 41.5,U,41.5,24.0
